listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
278,nobroker,BTM Layout,btm_layout,2.0,1350.0,35000.0,150000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-35000/8aa9b32ca0097d5d01a0098a320a082f/detail,34977.70703125,-0.000637347917920488,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,25.925925925925927,-0.1,4.29,2,,nobroker
279,nobroker,BTM Layout,btm_layout,3.0,1500.0,45000.0,270000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in--1st-stage-btm-layout-bangalore-for-rs-45000/ff8081814fd985a6014fd9b59efd01e9/detail,43669.796875,-0.030460483450554177,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,30.0,-3.0,6.0,3,0.5,nobroker
280,nobroker,Banashankari,banashankari,2.0,500.0,16000.0,100000.0,apartment,semi,1.0,25.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--banashankari-3rd-stage-bangalore-for-rs-16000/ff8081816ce0e76b016ce10bd03d1f3a/detail,16002.4501953125,0.00015311375961774408,0.0,12.9256,77.5468,0.0,Banashankari,4.389,21.64,15.199,15.476,32.0,0.0,6.25,2,0.04,nobroker
281,nobroker,BTM Layout,btm_layout,2.0,900.0,33500.0,100000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-2nd-stage-bangalore-for-rs-33500/8aa99f279fcbb108019fccdae4ac5992/detail,32646.615234375,-0.02614006871764259,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,37.22222222222222,-2.6,2.99,2,,nobroker
282,nobroker,BTM Layout,btm_layout,1.0,300.0,10000.0,100000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-tavakere-bangalore-for-rs-13000/8aa9b4849fd521fb019fd5bf5cf6669d/detail,9930.7294921875,-0.006975369520133951,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,33.333333333333336,-0.7,10.0,1,,nobroker
283,nobroker,BTM Layout,btm_layout,2.0,600.0,25000.0,100000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-tavarakere-bangalore-for-rs-25000/8aa9b9849fd521ee019fd5bd42766401/detail,25751.080078125,0.02916693497307038,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,41.666666666666664,2.9,4.0,2,,nobroker
284,nobroker,BTM Layout,btm_layout,1.0,550.0,26000.0,64998.0,independent_house,full,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-btm-1st-stage-bangalore-for-rs-26000/8aa9a8e49e4973c6019e4a6e921503ee/detail,25996.6953125,-0.00012711952270375712,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,47.27272727272727,-0.0,2.5,1,0.33,nobroker
285,nobroker,BTM Layout,btm_layout,2.0,900.0,55000.0,250000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-1st-stage-bangalore-for-rs-55000/ff8081816a3459de016a345dd05c0356/detail,33191.60546875,-0.6570454855455146,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,61.111111111111114,-65.7,4.55,2,0.33,nobroker
286,nobroker,BTM Layout,btm_layout,3.0,1300.0,38000.0,120000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-38000/8a9f88038f381e7e018f383983dd0f70/detail,37351.37109375,-0.017365598296832936,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,29.23076923076923,-1.7,3.16,3,,nobroker
287,nobroker,BTM Layout,btm_layout,2.0,1200.0,25000.0,100000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-btm-layout-bangalore-for-rs-25000/8aa9974ca0097d5101a009a043511cc1/detail,28877.05078125,0.13426062137091183,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,20.833333333333332,13.4,4.0,2,0.5,nobroker
288,nobroker,BTM Layout,btm_layout,1.0,400.0,35000.0,70000.0,apartment,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in--btm-1st-stage-bangalore-for-rs-35000/8aa9a8639fff3083019fffd61669751c/detail,29456.9375,-0.1881751115505473,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,87.5,-18.8,2.0,1,,nobroker
289,nobroker,BTM Layout,btm_layout,1.0,400.0,10000.0,50000.0,,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-btm-layout-1-bangalore-for-rs-10000/ff8081815373f3bb01537fa250be2331/detail,9898.2880859375,-0.010275707595033745,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,25.0,-1.0,5.0,1,,nobroker
291,nobroker,outside_coverage,outside_coverage,2.0,750.0,20000.0,100000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-halanayakanahalli-bangalore-for-rs-20000/8aa99797a00ea38101a00f3053906a26/detail,19866.525390625,-0.006718568383275849,0.0,,,,,,,,,26.666666666666668,-0.7,5.0,2,0.2,nobroker
292,nobroker,outside_coverage,outside_coverage,1.0,400.0,14000.0,40000.0,apartment,semi,1.0,13.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-halanayakanahalli-bangalore-for-rs-14000/8a9fb1827b4f0f54017b4f49acd8160a/detail,14981.244140625,0.06549817434482205,0.0,,,,,,,,,35.0,6.5,2.86,1,0.08,nobroker
293,nobroker,outside_coverage,outside_coverage,1.0,400.0,6.0,40000.0,,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/403-gone-ballabhgarh_faridabad-prjt-670904062f52ca0cd6d82535?nbFr=carousel_premium,,,,,,,,,,,,0.015,,6666.67,1,,nobroker
294,nobroker,outside_coverage,outside_coverage,2.0,700.0,31000.0,60000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-halanayakanahalli-bangalore-for-rs-31000/8a9ff183894f99f701895024ab214197/detail?nbFr=carousel_premium,24760.060546875,-0.2520163244880494,0.0,,,,,,,,,44.285714285714285,-25.2,1.94,2,0.12,nobroker
295,nobroker,outside_coverage,outside_coverage,2.0,800.0,30000.0,120000.0,apartment,full,1.0,35.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-halanayakanahalli-bangalore-for-rs-31000/8a9ff183894f99f701895024ab214197/detail,30038.322265625,0.0012757791625684404,0.0,,,,,,,,,37.5,0.1,4.0,2,0.03,nobroker
296,nobroker,Sarjapur,sarjapur,2.0,850.0,20000.0,50000.0,apartment,semi,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-doddakannelli-bangalore-for-rs-20500/ff8081816a782c94016a784558490ab3/detail,21943.4375,0.08856577279653655,0.0,12.901,77.6874,9.979,Indiranagar,6.551,10.814,6.87,17.537,23.529411764705884,8.9,2.5,2,0.1,nobroker
297,nobroker,outside_coverage,outside_coverage,2.0,800.0,18000.0,50000.0,apartment,semi,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-krishnappa-nagar-bangalore-for-rs-18000/8aa9c69b9d8bdcc6019d8be936fb0460/detail,22495.541015625,0.19984142690778042,1.0,,,,,,,,,22.5,20.0,2.78,2,0.33,nobroker
298,nobroker,outside_coverage,outside_coverage,1.0,1220.0,1.0,160000.0,apartment,semi,1.0,36.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jr-layout-bangalore-for-rs-23000/8aa9c484a01e16dc01a01ec96fde0612/detail?nbFr=carousel_twentyFourHours_rent,,,,,,,,,,,,0.000819672131147541,,160000.0,1,0.03,nobroker
299,nobroker,outside_coverage,outside_coverage,3.0,1450.0,50000.0,200000.0,apartment,semi,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-kumari-lotus-bangalore-for-rs-50000/8a9fe18286649f8d018664b8c88e0ed4/detail,50745.70703125,0.014694977661672581,0.0,,,,,,,,,34.48275862068966,1.5,4.0,3,0.08,nobroker
300,nobroker,outside_coverage,outside_coverage,2.0,1220.0,34000.0,160000.0,apartment,semi,1.0,23.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-halanayakanahalli-bangalore-for-rs-34000/ff8081815b3ce629015b3e0b93300e87/detail,36003.45703125,0.0556462405682614,0.0,,,,,,,,,27.868852459016395,5.6,4.71,2,0.04,nobroker
301,nobroker,Sarjapur,sarjapur,1.0,650.0,13500.0,40000.0,pg,semi,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-varthur-bangalore-for-rs-13000/8a9f8f839a481978019a48365b270a3c/detail,15268.4951171875,0.11582641927800294,0.0,12.901,77.6874,9.979,Indiranagar,6.551,10.814,6.87,17.537,20.76923076923077,11.6,2.96,1,0.08,nobroker
302,nobroker,Sarjapur,sarjapur,2.0,1050.0,120000.0,500000.0,apartment,full,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--sarjapur-bangalore-bangalore-for-rs-120000/ff8081816349902b01634a4bcc2d74b1/detail,48076.78515625,-1.4960071604205414,0.0,12.901,77.6874,9.979,Indiranagar,6.551,10.814,6.87,17.537,114.28571428571429,-149.6,4.17,2,0.09,nobroker
303,nobroker,outside_coverage,outside_coverage,2.0,1270.0,38000.0,150000.0,apartment,semi,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-junnasandra-bangalore-for-rs-38000/8a9faf827873275b0178732e00920209/detail,38832.0546875,0.02142700648204015,0.0,,,,,,,,,29.921259842519685,2.1,3.95,2,0.09,nobroker
304,nobroker,outside_coverage,outside_coverage,1.0,400.0,21000.0,55000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-doddakannelli-bangalore-for-rs-21000/8aa9a0249fc80b18019fc88fb8704007/detail,17389.060546875,-0.2076558100071671,0.0,,,,,,,,,52.5,-20.8,2.62,1,0.2,nobroker
305,nobroker,outside_coverage,outside_coverage,2.0,800.0,25000.0,80000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-doddakannelli-bangalore-for-rs-29000/8a9f9d8377e7b2280177e7d8f32b1357/detail,25096.474609375,0.003844149860752199,0.0,,,,,,,,,31.25,0.4,3.2,2,0.25,nobroker
306,nobroker,outside_coverage,outside_coverage,1.0,700.0,19000.0,90000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-doddakannelli-bangalore-for-rs-16500/8a9fae8496ba4b970196ba8672b51623/detail,18953.48046875,-0.0024544057397109824,0.0,,,,,,,,,27.142857142857142,-0.2,4.74,1,0.2,nobroker
307,nobroker,outside_coverage,outside_coverage,3.0,1300.0,43000.0,100000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-junnasandra-bangalore-for-rs-43000/8aa9980c9e64b3b3019e677192e578b0/detail,43185.9765625,0.004306410953353094,0.0,,,,,,,,,33.07692307692308,0.4,2.33,3,0.12,nobroker
308,nobroker,outside_coverage,outside_coverage,2.0,1252.0,40000.0,200000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-halanayakanahalli-bangalore-for-rs-40000/8aa9b8099ba5db8f019ba6d9c090757b/detail,40061.9296875,0.0015458488391117892,0.0,,,,,,,,,31.94888178913738,0.2,5.0,2,,nobroker
309,nobroker,outside_coverage,outside_coverage,2.0,500.0,17000.0,75000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-junnasandra-bangalore-for-rs-17000/8aa9b3009ba1c83f019ba2dc8de275e0/detail,16049.080078125,-0.05925074317319346,0.0,,,,,,,,,34.0,-5.9,4.41,2,,nobroker
310,nobroker,Sarjapur,sarjapur,2.0,1200.0,1200000.0,1200000.0,apartment,unfurnished,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-halanayakanahalli-bangalore-for-rs-1200000/ff8081816afccf42016afd01b08f251f/detail,,,,12.901,77.6874,9.979,Indiranagar,6.551,10.814,6.87,17.537,1000.0,,1.0,2,0.5,nobroker
311,nobroker,Sarjapur,sarjapur,2.0,700.0,2000000.0,2000000.0,apartment,unfurnished,1.0,15.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-halanayakanahalli-bangalore-for-rs-2000000/ff8081816afccf42016afd03f1e22739/detail,,,,12.901,77.6874,9.979,Indiranagar,6.551,10.814,6.87,17.537,2857.1428571428573,,1.0,2,0.07,nobroker
313,nobroker,outside_coverage,outside_coverage,2.0,1050.0,45000.0,250000.0,apartment,full,1.0,15.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-junnasandra-bangalore-for-rs-45000/8aa9b85a9fa92d2e019fa9a3e3d036fe/detail,41438.6953125,-0.08594152544242219,0.0,,,,,,,,,42.857142857142854,-8.6,5.56,2,0.07,nobroker
314,nobroker,outside_coverage,outside_coverage,2.0,908.0,36000.0,150000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-psr-venkatadri-meadows-bangalore-for-rs-36000/8aa9b18ca00dc86801a00df829fa126a/detail,29910.146484375,-0.2036049378362733,0.0,,,,,,,,,39.647577092511014,-20.4,4.17,2,,nobroker
315,nobroker,outside_coverage,outside_coverage,2.0,900.0,40000.0,200000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-junnasandra-bangalore-for-rs-40000/8aa9b93b9e4eb3c5019e4f4a7f624dab/detail,31538.8203125,-0.26827825529499977,0.0,,,,,,,,,44.44444444444444,-26.8,5.0,2,,nobroker
316,nobroker,outside_coverage,outside_coverage,2.0,1125.0,36000.0,180000.0,apartment,full,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-junnasandra-bangalore-for-rs-35000/8aa9a6849fb1f0aa019fb230ca622cfe/detail,40985.34375,0.12163723160184547,0.0,,,,,,,,,32.0,12.2,5.0,2,0.09,nobroker
317,nobroker,outside_coverage,outside_coverage,2.0,1000.0,30000.0,160000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-halanayakanahalli-bangalore-for-rs-30000/8a9f939d739fb67201739fff3b271d05/detail,28936.736328125,-0.03674442272335886,0.0,,,,,,,,,30.0,-3.7,5.33,2,0.2,nobroker
318,nobroker,outside_coverage,outside_coverage,2.0,1100.0,1.0,2000000.0,apartment,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-lease-in-junnasandra-bangalore-for-rs-2000000/8aa9bea89f787009019f78ed890c472e/detail,,,,,,,,,,,,0.0009090909090909091,,2000000.0,2,,nobroker
319,nobroker,outside_coverage,outside_coverage,3.0,1347.0,47500.0,200000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-halanayakanahalli-bangalore-for-rs-47500/8aa9c4309e96b37e019e9791887f6268/detail,48867.01171875,0.027974121409709306,0.0,,,,,,,,,35.26354862657758,2.8,4.21,3,0.12,nobroker
320,nobroker,JP Nagar,jp_nagar,3.0,2000.0,65000.0,500000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jp-nagar-1st-phase-bangalore-for-rs-65000/8aa99713a00456f401a0055cfe965570/detail,64898.3125,-0.0015668743312855784,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,32.5,-0.2,7.69,3,0.17,nobroker
321,nobroker,outside_coverage,outside_coverage,2.0,1000.0,27000.0,200000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-25000/8a9f8b838d44d5f8018d45b402a3419f/detail,24866.12109375,-0.08581470741676481,0.0,,,,,,,,,27.0,-8.6,7.41,2,,nobroker
322,nobroker,JP Nagar,jp_nagar,1.0,1000.0,25000.0,100000.0,independent_house,full,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-jp-nagar-1st-phase-bangalore-for-rs-25000/8aa9ab419afda105019afde2afdf1a6b/detail,25115.33984375,0.004592406253212717,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,25.0,0.5,4.0,1,0.14,nobroker
323,nobroker,outside_coverage,outside_coverage,2.0,500.0,15000.0,70000.0,apartment,unfurnished,1.0,16.0,2026-08-21T10:10:22Z,https://www.nobroker.in/gopalan-temple-trees-apartment-jp-nagar-bangalore_bangalore-prjt-5ba009ad714b5681057613f5?nbFr=carousel_premium,14989.220703125,-0.0007191365774441294,0.0,,,,,,,,,30.0,-0.1,4.67,2,0.06,nobroker
324,nobroker,JP Nagar,jp_nagar,2.0,150.0,35000.0,25000.0,apartment,full,1.0,3.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--j--p--nagar-bangalore-for-rs-35000/8a9ff28389edf5f80189ee040b5b07e1/detail?nbFr=carousel_premium,,,,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,233.33333333333334,,0.71,2,0.33,nobroker
325,nobroker,JP Nagar,jp_nagar,2.0,1200.0,25000.0,180000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jp-nagar-1st-phase-bangalore-for-rs-25000/8a9fec828570a64d01857101d8b6342f/detail,26818.23828125,0.0677985728287463,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,20.833333333333332,6.8,7.2,2,0.12,nobroker
326,nobroker,outside_coverage,outside_coverage,2.0,800.0,12000.0,80000.0,independent_house,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-12000/8a9ff68285b8bf4b0185b8fc24461c5f/detail,17674.77734375,0.3210664119487007,1.0,,,,,,,,,15.0,32.1,6.67,2,0.12,nobroker
327,nobroker,JP Nagar,jp_nagar,1.0,400.0,800000.0,800000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-jp-nagar-bangalore-for-rs-800000/8a9fb3827c87b34d017c893ac57e0d10/detail,,,,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,2000.0,,1.0,1,,nobroker
328,nobroker,JP Nagar,jp_nagar,2.0,600.0,14000.0,100000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-j--p--nagar--bangalore-for-rs-13000/8a9f93c77351654201735747ae40136c/detail,16212.4365234375,0.13646539310973352,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,23.333333333333332,13.6,7.14,2,,nobroker
329,nobroker,outside_coverage,outside_coverage,2.0,1200.0,35500.0,300000.0,apartment,full,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--j--p--nagar-bangalore-for-rs-35000/8a9ff28389edf5f80189ee040b5b07e1/detail,35025.4765625,-0.013547950922330866,0.0,,,,,,,,,29.583333333333332,-1.4,8.45,2,0.14,nobroker
330,nobroker,JP Nagar,jp_nagar,3.0,1180.0,1.0,350000.0,apartment,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jp-nagar-bangalore-for-rs-35000/ff808181597a44b501597dd7e6bb3bc8/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,0.000847457627118644,,350000.0,3,,nobroker
331,nobroker,JP Nagar,jp_nagar,2.0,625.0,16000.0,100000.0,independent_house,unfurnished,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-15000/8aa9ba479f598980019f59d548f622c1/detail,16021.9365234375,0.0013691555577823203,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,25.6,0.1,6.25,2,0.2,nobroker
332,nobroker,JP Nagar,jp_nagar,3.0,1200.0,60000.0,600000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-60000/8aa9a0d29fdb2d03019fdb3411850231/detail,37058.71484375,-0.6190523673844852,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,50.0,-61.9,10.0,3,0.25,nobroker
333,nobroker,JP Nagar,jp_nagar,3.0,2250.0,70000.0,500000.0,apartment,semi,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jp-nagar-bangalore-for-rs-70000/ff8081815b0fbc0c015b101883460efc/detail,66477.6484375,-0.05298550182339247,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,31.11111111111111,-5.3,7.14,3,0.11,nobroker
334,nobroker,outside_coverage,outside_coverage,3.0,1460.0,35000.0,350000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-35000/8aa9b7829fcbb120019fccc2903c4935/detail,35054.27734375,0.0015483800512486494,0.0,,,,,,,,,23.972602739726028,0.2,10.0,3,,nobroker
335,nobroker,JP Nagar,jp_nagar,1.0,600.0,23000.0,150000.0,independent_house,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-23000/8a9f98827c975d41017c979321ef282c/detail,17590.328125,-0.30753672339469224,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,38.333333333333336,-30.8,6.52,1,0.12,nobroker
336,nobroker,outside_coverage,outside_coverage,4.0,2750.0,89000.0,540000.0,apartment,semi,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-89000/8aa9b7349fea9779019feb1b8b436719/detail,103698.703125,0.14174432931221867,0.0,,,,,,,,,32.36363636363637,14.2,6.07,4,0.08,nobroker
337,nobroker,JP Nagar,jp_nagar,2.0,1100.0,23000.0,110000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jp-nagar-bangalore-for-rs-23000/8a9fbf828382e8670183831be2ce2491/detail,25192.583984375,0.08703291356436042,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,20.90909090909091,8.7,4.78,2,,nobroker
339,nobroker,outside_coverage,outside_coverage,1.0,800.0,19000.0,100000.0,independent_house,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-19000/ff80818158c37feb0158c90c86ca3994/detail,20886.521484375,0.09032243525023007,0.0,,,,,,,,,23.75,9.0,5.26,1,,nobroker
340,nobroker,outside_coverage,outside_coverage,1.0,500.0,700.0,1200000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-j--p--nagar-bangalore-for-rs-1200000/8aa9a52c9ec50c49019ec600561f791a/detail,,,,,,,,,,,,1.4,,1714.29,1,0.2,nobroker
341,nobroker,BTM Layout,btm_layout,3.0,1880.0,80000.0,400000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-80000/8aa9a85a9f9d5788019f9e5588ff5aca/detail,76788.546875,-0.04182203278605798,0.0,12.9166,77.6101,1.528,Jayadeva,1.341,15.723,9.619,14.29,42.5531914893617,-4.2,5.0,3,0.12,nobroker
342,nobroker,outside_coverage,outside_coverage,1.0,400.0,9000.0,50000.0,independent_house,unfurnished,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-9000/8aa9a1319f41a083019f420f2c7d4584/detail,9311.6259765625,0.033466333092294215,0.0,,,,,,,,,22.5,3.3,5.56,1,0.14,nobroker
344,nobroker,outside_coverage,outside_coverage,1.0,525.0,10000.0,50000.0,independent_house,unfurnished,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-10000/8aa99fd4a00dc86e01a00e53d99f5219/detail,11664.123046875,0.14267022391544854,0.0,,,,,,,,,19.047619047619047,14.3,5.0,1,0.12,nobroker
345,nobroker,JP Nagar,jp_nagar,3.0,1800.0,45000.0,300000.0,independent_house,semi,1.0,40.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-jp-nagar-6th-phase-bangalore-for-rs-45000/8aa9a6d29e45cdde019e485ad0ee6f82/detail,44948.6015625,-0.0011434935840780641,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,25.0,-0.1,6.67,3,0.02,nobroker
346,nobroker,outside_coverage,outside_coverage,2.0,900.0,23000.0,177000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-j--p--nagar-bangalore-for-rs-23000/8aa99a5f9d1a33b8019d1a7195e41b1e/detail,20753.767578125,-0.10823251312896971,0.0,,,,,,,,,25.555555555555557,-10.8,7.7,2,,nobroker
