listing_id,source,locality,locality_norm,bhk,area_sqft,rent_monthly,deposit,property_type,furnishing,floor_num,total_floors,first_seen_at,source_url,predicted_rent,value_score,is_deal,lat,lon,dist_nearest_metro_km,nearest_metro_station,dist_orr_km,dist_whitefield_km,dist_ecity_km,dist_manyata_km,rent_per_sqft,save_pct,deposit_to_rent,bhk_int,floor_ratio,source_bucket
70,nobroker,Koramangala,koramangala,2.0,1200.0,40000.0,100000.0,independent_house,semi,1.0,19.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-40000/ff80818153454433015346cb283d29b8/detail,40112.69921875,0.0028095645754330255,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,33.333333333333336,0.3,2.5,2,0.05,nobroker
72,nobroker,Koramangala,koramangala,3.0,1800.0,55000.0,150000.0,apartment,unfurnished,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-koramangala-bangalore-for-rs-55000/8a9fd35583ab75910183abf3266753d1/detail,54994.765625,-9.517951282295332e-05,0.0,12.9352,77.6245,3.515,Jayanagar,1.937,13.393,10.73,12.183,30.555555555555557,-0.0,2.73,3,0.2,nobroker
73,nobroker,Indiranagar,indiranagar,1.0,300.0,15000.0,50000.0,villa,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-15000/8aa9928ca07fef5501a0806221c25401/detail,14458.2509765625,-0.03746988652470485,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,50.0,-3.7,3.33,1,0.25,nobroker
74,nobroker,outside_coverage,outside_coverage,3.0,1650.0,99000.0,600000.0,apartment,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/403-gone-ballabhgarh_faridabad-prjt-670904062f52ca0cd6d82535?nbFr=carousel_premium,68616.84375,-0.4427944304855905,0.0,,,,,,,,,60.0,-44.3,6.06,3,0.5,nobroker
75,nobroker,Indiranagar,indiranagar,1.0,600.0,15000.0,100000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-indiranagar--bangalore-for-rs-16000/8a9fa787989263920198929d854919e1/detail,15027.59375,0.0018362054803351335,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,25.0,0.2,6.67,1,0.14,nobroker
76,nobroker,Indiranagar,indiranagar,4.0,2400.0,125000.0,700000.0,apartment,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-125000/8aa9b3b89f59894d019f59bdce20156a/detail,129737.78125,0.03651813068138161,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,52.083333333333336,3.7,5.6,4,0.25,nobroker
77,nobroker,outside_coverage,outside_coverage,3.0,2200.0,114999.0,425000.0,independent_house,full,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/403-gone-ballabhgarh_faridabad-prjt-670904062f52ca0cd6d82535?nbFr=carousel_premium,114970.0234375,-0.0002520358058007376,0.0,,,,,,,,,52.27227272727273,-0.0,3.7,3,0.11,nobroker
78,nobroker,Indiranagar,indiranagar,1.0,400.0,6500.0,50000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-6500/8aa9974ca0097d5101a009cf5a3b4349/detail,7828.29443359375,0.1696786502936844,1.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,16.25,17.0,7.69,1,0.5,nobroker
79,nobroker,Indiranagar,indiranagar,3.0,1700.0,90000.0,400000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-90000/8a9f87838c352e9f018c356b61161dc8/detail,99436.890625,0.09490331571799387,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,52.94117647058823,9.5,4.44,3,0.17,nobroker
80,nobroker,Indiranagar,indiranagar,2.0,600.0,26500.0,100000.0,independent_house,semi,1.0,28.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-25000/8aa9b52aa0843a4501a08514d64c1645/detail,26515.529296875,0.0005856679948240827,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,44.166666666666664,0.1,3.77,2,0.04,nobroker
81,nobroker,outside_coverage,outside_coverage,2.0,900.0,2000.0,1800000.0,apartment,semi,1.0,11.0,2026-08-21T10:10:22Z,https://www.nobroker.in/403-gone-ballabhgarh_faridabad-prjt-670904062f52ca0cd6d82535?nbFr=carousel_premium,,,,,,,,,,,,2.2222222222222223,,900.0,2,0.09,nobroker
82,nobroker,Indiranagar,indiranagar,2.0,800.0,65000.0,200000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-65000/8aa99bf89fea971c019fec09cf3a1b31/detail,48012.59765625,-0.35381135728944835,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,81.25,-35.4,3.08,2,0.2,nobroker
83,nobroker,Indiranagar,indiranagar,1.0,600.0,1.0,150000.0,apartment,unfurnished,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-halasuru-bangalore-for-rs-20000/8a9fc982826706400182676e98e63f25/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,0.0016666666666666668,,150000.0,1,0.14,nobroker
84,nobroker,outside_coverage,outside_coverage,3.0,1300.0,65000.0,300000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indranagar-bangalore-for-rs-65000/8aa9aab19c30e742019c310a39670635/detail,49352.7265625,-0.317049827382574,0.0,,,,,,,,,50.0,-31.7,4.62,3,0.14,nobroker
85,nobroker,Indiranagar,indiranagar,2.0,1020.0,40000.0,160000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-40000/8aa9a3429af80cef019af83fb4cf1411/detail,40483.94140625,0.01195391035160643,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,39.21568627450981,1.2,4.0,2,0.17,nobroker
86,nobroker,Indiranagar,indiranagar,4.0,4980.0,250000.0,2500000.0,apartment,semi,1.0,30.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-250000/ff80818169bf68e00169bf78882703fc/detail,234979.421875,-0.06392295123183327,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,50.200803212851405,-6.4,10.0,4,0.03,nobroker
87,nobroker,Indiranagar,indiranagar,2.0,850.0,35000.0,180000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar--bangalore-for-rs-35000/8aa9ca429d7fc02a019d81227c91297a/detail,35004.23828125,0.00012107908807917791,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,41.1764705882353,0.0,5.14,2,0.2,nobroker
88,nobroker,Indiranagar,indiranagar,4.0,2400.0,140000.0,600000.0,independent_house,semi,1.0,4.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/4-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-140000/8a9f94879791c11c01979213130a285c/detail,140632.40625,0.004496874275732589,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,58.333333333333336,0.4,4.29,4,0.25,nobroker
89,nobroker,Indiranagar,indiranagar,2.0,1200.0,60000.0,300000.0,apartment,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-new-tippasandra-bangalore-for-rs-60000/8aa9adc49fc75d87019fc78cbefa1f60/detail,59178.16796875,-0.013887419287531542,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,50.0,-1.4,5.0,2,,nobroker
90,nobroker,Indiranagar,indiranagar,1.0,550.0,500.0,320000.0,independent_house,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-lease-in-indira-nagar-bangalore-for-rs-320000/8aa9b9939f598955019f5a5dee2109a1/detail,,,,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,0.9090909090909091,,640.0,1,0.14,nobroker
91,nobroker,Indiranagar,indiranagar,1.0,450.0,25000.0,100000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-25000/8a9fbd827ca62b44017ca6a472494a1d/detail,20096.94921875,-0.24396990448060465,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,55.55555555555556,-24.4,4.0,1,0.17,nobroker
92,nobroker,Indiranagar,indiranagar,2.0,950.0,25000.0,150000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-25000/8a9f918496332b3b0196337fdde222c1/detail,25912.0703125,0.035198666162155966,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,26.31578947368421,3.5,6.0,2,,nobroker
93,nobroker,Indiranagar,indiranagar,3.0,1850.0,160000.0,800000.0,apartment,full,1.0,39.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-160000/8aa9a3029f3fec95019f402e5b712353/detail,158330.1875,-0.010546393750717942,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,86.48648648648648,-1.1,5.0,3,0.03,nobroker
94,nobroker,outside_coverage,outside_coverage,1.0,450.0,20000.0,50000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-krishnarajapuram-bangalore-for-rs-20000/8aa9b1189a9aecea019a9b35620124f4/detail,19986.400390625,-0.0006804431568067232,0.0,,,,,,,,,44.44444444444444,-0.1,2.5,1,0.17,nobroker
95,nobroker,Indiranagar,indiranagar,1.0,300.0,12000.0,30000.0,apartment,semi,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-10000/8a9f8b83950790bf019507c518630a67/detail,12752.59765625,0.05901524352422071,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,40.0,5.9,2.5,1,0.14,nobroker
96,nobroker,Indiranagar,indiranagar,2.0,700.0,20000.0,100000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-20000/8aa9a8d8a02931de01a029c1b21a7131/detail,19893.46484375,-0.005355284113992366,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,28.571428571428573,-0.5,5.0,2,,nobroker
97,nobroker,Indiranagar,indiranagar,1.0,700.0,20000.0,100000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-23000/8aa9b4529be3a803019be3f9ce9412af/detail,20285.693359375,0.01408348999039598,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,28.571428571428573,1.4,5.0,1,0.2,nobroker
99,nobroker,Indiranagar,indiranagar,3.0,2200.0,250000.0,1250000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-250000/8aa9b20b9f546316019f54697c610112/detail,209862.4375,-0.19125653441435894,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,113.63636363636364,-19.1,5.0,3,0.17,nobroker
100,nobroker,Indiranagar,indiranagar,2.0,1250.0,30000.0,150000.0,apartment,unfurnished,1.0,9.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in--indiranagar-bangalore-for-rs-30000/8aa9b901a06a7afe01a06ac441a421da/detail,30152.58203125,0.005060330524658375,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,24.0,0.5,5.0,2,0.11,nobroker
101,nobroker,outside_coverage,outside_coverage,2.0,600.0,14000.0,100000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-subash-nagar-bangalore-for-rs-14000/8aa997889fcbb0d1019fcd16bcdb01e6/detail,13997.4560546875,-0.0001817434041272148,0.0,,,,,,,,,23.333333333333332,-0.0,7.14,2,,nobroker
102,nobroker,Indiranagar,indiranagar,1.0,400.0,18000.0,65000.0,independent_house,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-18000/8a9f92e373d76cda0173dd032f502b0e/detail,18106.16015625,0.005863206518327132,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,45.0,0.6,3.61,1,0.17,nobroker
103,nobroker,Indiranagar,indiranagar,3.0,2300.0,70000.0,350000.0,apartment,semi,1.0,48.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-70000/8aa9b4849ea7a7a0019ea7b31a8102dc/detail,89169.765625,0.2149805541220968,1.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,30.434782608695652,21.5,5.0,3,0.02,nobroker
104,nobroker,Indiranagar,indiranagar,1.0,800.0,30000.0,120000.0,independent_house,unfurnished,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-784-d-stage-3-indiranagar-bengaluru-karnataka-560038-india-bangalore-for-rs-30000/8aa9ba129f9d576b019f9d7c65ae1dbf/detail,28136.62109375,-0.06622610796233501,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,37.5,-6.6,4.0,1,0.17,nobroker
105,nobroker,Indiranagar,indiranagar,3.0,1638.0,150000.0,600000.0,apartment,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-150000/8aa9ad939fb63c60019fb6b2ca1e43e4/detail,151098.0,0.0072668069729579475,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,91.57509157509158,0.7,4.0,3,0.12,nobroker
106,nobroker,Indiranagar,indiranagar,1.0,300.0,6000.0,50000.0,independent_house,semi,1.0,2.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-indiranagar-bangalore-for-rs-7000/8aa9c0b3a094897801a0954a29222400/detail,5934.8818359375,-0.010972107931145296,0.0,12.9784,77.6408,0.0,Indiranagar,6.498,10.432,14.96,7.687,20.0,-1.1,8.33,1,0.5,nobroker
108,nobroker,Ulsoor,ulsoor,2.0,750.0,15000.0,15000.0,independent_house,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-halasuru-bangalore-for-rs-16000/8a9fb0827ab1fd50017ab29c35db1ac4/detail,15415.494140625,0.026953021215845006,0.0,12.9799,77.6248,0.38,Halasuru,6.899,12.151,15.462,7.219,20.0,2.7,1.0,2,0.12,nobroker
111,nobroker,Whitefield,whitefield,2.0,840.0,23000.0,50000.0,independent_house,full,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-20000/8aa9aba99f6febf8019f707c1ba65812/detail,22838.46484375,-0.0070729428337301704,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,27.38095238095238,-0.7,2.17,2,0.14,nobroker
112,nobroker,Whitefield,whitefield,2.0,700.0,20000.0,50000.0,apartment,unfurnished,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/n-d-mangnolia--nagondanahalli_bangalore-prjt-8a9f90839560d3ea019560d9badb00bc?nbFr=carousel_premium,19999.212890625,-3.9357017663878765e-05,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,28.571428571428573,-0.0,2.5,2,0.2,nobroker
113,nobroker,Whitefield,whitefield,3.0,1800.0,30000.0,200000.0,independent_house,full,1.0,10.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-30000/8a9fb0839a481977019a48841f062d9e/detail,30240.93359375,0.007967134777869245,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,16.666666666666668,0.8,6.67,3,0.1,nobroker
114,nobroker,Whitefield,whitefield,2.0,900.0,17500.0,60000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-16000/8a9f930e74244ff4017424adcd57352f/detail,17588.650390625,0.005040204259915923,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,19.444444444444443,0.5,3.43,2,,nobroker
115,nobroker,Whitefield,whitefield,2.0,600.0,30000.0,120000.0,independent_house,semi,1.0,8.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-30000/8aa9acc99eb719d0019eb75faf6215d6/detail,29567.06640625,-0.014642426401101628,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,50.0,-1.5,4.0,2,0.12,nobroker
116,nobroker,Whitefield,whitefield,3.0,1650.0,45000.0,150000.0,apartment,semi,1.0,17.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-45000/ff80818167637c30016763dd44f52601/detail,45009.81640625,0.000218094785399678,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,27.272727272727273,0.0,3.33,3,0.06,nobroker
117,nobroker,JP Nagar,jp_nagar,2.0,875.0,38000.0,175000.0,apartment,full,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-jp-nagar-bangalore-for-rs-38000/8aa9b7849f8e0cbf019f8e25c3b7109c/detail,38117.37890625,0.0030794065494034717,0.0,12.9081,77.5831,0.0,JP Nagar,0.0,18.748,10.898,15.726,43.42857142857143,0.3,4.61,2,,nobroker
118,nobroker,Whitefield,whitefield,3.0,1600.0,60000.0,200000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-60000/8aa996999f93933c019f9398c86b00f6/detail,59359.890625,-0.01078353359920801,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,37.5,-1.1,3.33,3,0.17,nobroker
119,nobroker,Whitefield,whitefield,3.0,1565.0,3.0,200000.0,apartment,full,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-nagondanahalli-bangalore-for-rs-65000/8aa9b83c9b8d2e97019b8dc1788c419e/detail?nbFr=carousel_twentyFourHours_rent,,,,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,0.0019169329073482429,,66666.67,3,0.07,nobroker
120,nobroker,Whitefield,whitefield,1.0,400.0,11500.0,30000.0,independent_house,unfurnished,1.0,7.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-10000/8aa9a4079ff4f11c019ff6162f9550fe/detail,11471.171875,-0.0025130932841157523,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,28.75,-0.3,2.61,1,0.14,nobroker
121,nobroker,Whitefield,whitefield,2.0,1175.0,48000.0,200000.0,apartment,full,1.0,38.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-48000/8a9fd58283876a030183880531397088/detail,44235.62109375,-0.0850983622061512,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,40.851063829787236,-8.5,4.17,2,0.03,nobroker
122,nobroker,Whitefield,whitefield,2.0,1100.0,7000.0,10000.0,independent_house,semi,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-7000/8aa9b9529fa857c6019fa8d50701589a/detail,,,,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,6.363636363636363,,1.43,2,,nobroker
123,nobroker,Whitefield,whitefield,2.0,1000.0,43000.0,200000.0,apartment,semi,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-43000/8a9f933f73e851990173e8544b87009b/detail,42721.578125,-0.006517125237868305,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,43.0,-0.7,4.65,2,0.07,nobroker
124,nobroker,Whitefield,whitefield,1.0,300.0,11500.0,45000.0,independent_house,unfurnished,,,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-12000/8a9f84c391072c990191074427400c21/detail,11485.8955078125,-0.001227983675970792,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,38.333333333333336,-0.1,3.91,1,,nobroker
125,nobroker,Whitefield,whitefield,2.0,1300.0,35000.0,200000.0,apartment,semi,1.0,43.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-35000/8a9fa285980e081d01980e1cf87d082f/detail,34958.43359375,-0.001189023705496673,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,26.923076923076923,-0.1,5.71,2,0.02,nobroker
126,nobroker,Whitefield,whitefield,2.0,900.0,26000.0,75000.0,apartment,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-25000/8aa9bc009d660059019d66401b6315b5/detail,26039.8203125,0.0015292084208770403,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,28.88888888888889,0.2,2.88,2,0.2,nobroker
127,nobroker,Sarjapur,sarjapur,3.0,1455.0,60000.0,300000.0,apartment,semi,1.0,15.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in--sarjapur--bangalore-for-rs-64000/8aa9a635a0466dd901a046f81c6c46c1/detail,60072.83203125,0.0012123955003838114,0.0,12.901,77.6874,9.979,Indiranagar,6.551,10.814,6.87,17.537,41.23711340206186,0.1,5.0,3,0.07,nobroker
128,nobroker,Whitefield,whitefield,2.0,900.0,42000.0,150000.0,apartment,semi,1.0,12.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-42000/8a9fa98595c6fdb10195c76617da2cbe/detail,40201.890625,-0.04472698539908532,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,46.666666666666664,-4.5,3.57,2,0.08,nobroker
129,nobroker,Whitefield,whitefield,2.0,1244.0,40000.0,200000.0,apartment,semi,1.0,15.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-40000/8a9faa839641b3f1019641c14d8c01a7/detail,42104.953125,0.04999300483130511,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,32.154340836012864,5.0,5.0,2,0.07,nobroker
130,nobroker,Whitefield,whitefield,1.0,675.0,29500.0,90000.0,apartment,semi,1.0,14.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/1-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-29500/8a9fd28288b5122e0188b56b0f662d2e/detail,29815.421875,0.010579151833651523,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,43.7037037037037,1.1,3.05,1,0.07,nobroker
131,nobroker,Whitefield,whitefield,2.0,1200.0,25000.0,100000.0,apartment,semi,1.0,6.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-25000/8aa9b1ba9f603ea4019f60c675825665/detail,25128.662109375,0.005120133686982036,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,20.833333333333332,0.5,4.0,2,0.17,nobroker
132,nobroker,Whitefield,whitefield,2.0,780.0,17500.0,48000.0,independent_house,semi,1.0,5.0,2026-08-21T10:10:22Z,https://www.nobroker.in/property/2-bhk-apartment-for-rent-in-whitefield-bangalore-for-rs-17500/8aa9a97b9fbdbe70019fc0703fe61f79/detail,17505.466796875,0.00031229083682452326,0.0,12.9698,77.75,2.125,Kadugodi,5.823,2.257,16.932,16.297,22.435897435897434,0.0,2.74,2,0.2,nobroker
